貴重品	アイテム製作関連	放浪戦士の製法書【14】
貴重品	アイテム製作関連	放浪戦士の製法書【15】
貴重品	アイテム製作関連	放浪戦士の製法書【16】
貴重品	アイテム製作関連	放浪戦士の製法書【17】
貴重品	アイテム製作関連	放浪戦士の製法書【18】
貴重品	アイテム製作関連	放浪戦士の製法書【19】
貴重品	アイテム製作関連	放浪戦士の製法書【20】
貴重品	アイテム製作関連	放浪戦士の製法書【21】
貴重品	アイテム製作関連	放浪戦士の製法書【22】
貴重品	アイテム製作関連	放浪戦士の製法書【23】
貴重品	アイテム製作関連	放浪戦士の製法書【24】
貴重品	アイテム製作関連	武具職人の製法書【1】
貴重品	アイテム製作関連	武具職人の製法書【2】
貴重品	アイテム製作関連	武具職人の製法書【3】
貴重品	アイテム製作関連	武具職人の製法書【4】
貴重品	アイテム製作関連	武具職人の製法書【5】
貴重品	アイテム製作関連	武具職人の製法書【6】
貴重品	アイテム製作関連	武具職人の製法書【7】
貴重品	アイテム製作関連	輝石職人の製法書【1】
貴重品	アイテム製作関連	輝石職人の製法書【2】
貴重品	アイテム製作関連	輝石職人の製法書【3】
貴重品	アイテム製作関連	輝石職人の製法書【4】
貴重品	アイテム製作関連	輝石職人の製法書【5】
貴重品	アイテム製作関連	輝石職人の製法書【6】
貴重品	アイテム製作関連	輝石職人の製法書【7】
貴重品	アイテム製作関連	輝石職人の製法書【8】
貴重品	アイテム製作関連	宣教師の製法書【1】
貴重品	アイテム製作関連	宣教師の製法書【2】
貴重品	アイテム製作関連	宣教師の製法書【3】
貴重品	アイテム製作関連	宣教師の製法書【4】
貴重品	アイテム製作関連	宣教師の製法書【5】
貴重品	アイテム製作関連	宣教師の製法書【6】
貴重品	アイテム製作関連	宣教師の製法書【7】
貴重品	アイテム製作関連	古竜信徒の製法書【1】
貴重品	アイテム製作関連	古竜信徒の製法書【2】
貴重品	アイテム製作関連	古竜信徒の製法書【3】
貴重品	アイテム製作関連	古竜信徒の製法書【4】
貴重品	アイテム製作関連	調香師の製法書【1】
貴重品	アイテム製作関連	調香師の製法書【2】
貴重品	アイテム製作関連	調香師の製法書【3】
貴重品	アイテム製作関連	調香師の製法書【4】
貴重品	アイテム製作関連	ファリスの製法書【1】
貴重品	アイテム製作関連	ファリスの製法書【2】
貴重品	アイテム製作関連	ファリスの製法書【3】
貴重品	アイテム製作関連	病み人の製法書【1】
貴重品	アイテム製作関連	病み人の製法書【2】
貴重品	アイテム製作関連	大壺師の製法書【1】
貴重品	アイテム製作関連	大壺師の製法書【2】
貴重品	アイテム製作関連	大壺師の製法書【3】
貴重品	アイテム製作関連	大壺師の製法書【4】
貴重品	アイテム製作関連	大壺師の製法書【5】
貴重品	アイテム製作関連	大壺師の製法書【6】
貴重品	アイテム製作関連	大壺師の製法書【7】
貴重品	アイテム製作関連	大壺師の製法書【8】
貴重品	アイテム製作関連	大壺師の製法書【9】
貴重品	アイテム製作関連	大壺師の製法書【10】
貴重品	アイテム製作関連	大壺師の製法書【11】
貴重品	アイテム製作関連	大壺師の製法書【12】
貴重品	アイテム製作関連	大壺師の製法書【13】
貴重品	アイテム製作関連	大壺師の製法書【14】
貴重品	アイテム製作関連	従騎士の製法書
貴重品	アイテム製作関連	火の騎士の製法書【1】
貴重品	アイテム製作関連	火の騎士の製法書【2】
貴重品	アイテム製作関連	従軍司祭の製法書【1】
貴重品	アイテム製作関連	従軍司祭の製法書【2】
貴重品	アイテム製作関連	従軍司祭の製法書【3】
貴重品	アイテム製作関連	従軍司祭の製法書【4】
貴重品	アイテム製作関連	古竜騎士の製法書【1】
貴重品	アイテム製作関連	古竜騎士の製法書【2】
貴重品	アイテム製作関連	トリーナ信徒の製法書【1】
貴重品	アイテム製作関連	トリーナ信徒の製法書【2】
貴重品	アイテム製作関連	トリーナ信徒の製法書【3】
貴重品	アイテム製作関連	狂った職人の製法書【1】
貴重品	アイテム製作関連	狂った職人の製法書【2】
貴重品	アイテム製作関連	狂った職人の製法書【3】
貴重品	アイテム製作関連	墓守の製法書【1】
貴重品	アイテム製作関連	墓守の製法書【2】
貴重品	アイテム製作関連	ティビアの製法書
貴重品	アイテム製作関連	指追いの製法書【1】
貴重品	アイテム製作関連	指追いの製法書【2】
貴重品	アイテム製作関連	考古学者の製法書【1】
貴重品	アイテム製作関連	考古学者の製法書【2】
貴重品	アイテム製作関連	拾い虫の製法書【1】
貴重品	アイテム製作関連	拾い虫の製法書【2】
貴重品	アイテム製作関連	拾い虫の製法書【3】
貴重品	アイテム製作関連	拾い虫の製法書【4】
貴重品	アイテム製作関連	拾い虫の製法書【5】
貴重品	アイテム製作関連	拾い虫の製法書【6】
貴重品	アイテム製作関連	拾い虫の製法書【7】
貴重品	アイテム製作関連	エーゴンの製法書【1】
貴重品	アイテム製作関連	エーゴンの製法書【2】
貴重品	遺灰・裁縫関連	霊喚びの鈴
貴重品	遺灰・裁縫関連	縫い針
貴重品	遺灰・裁縫関連	裁縫道具
貴重品	遺灰・裁縫関連	黄金の縫い針
貴重品	遺灰・裁縫関連	黄金の裁縫道具
貴重品	砥石刃関連	砥石の小刀
貴重品	砥石刃関連	鉄の砥石刃
貴重品	砥石刃関連	輝石の砥石刃
貴重品	砥石刃関連	灼けた砥石刃
貴重品	砥石刃関連	聖なる砥石刃
貴重品	砥石刃関連	黒い砥石刃
貴重品	地図断片	地図断片：リムグレイブ西部
貴重品	地図断片	地図断片：リムグレイブ東部
貴重品	地図断片	地図断片：啜り泣きの半島
貴重品	地図断片	地図断片：リエーニエ西部
貴重品	地図断片	地図断片：リエーニエ東部
貴重品	地図断片	地図断片：リエーニエ北部
貴重品	地図断片	地図断片：アルター高原
貴重品	地図断片	地図断片：王都ローデイル
貴重品	地図断片	地図断片：ゲルミア火山
貴重品	地図断片	地図断片：ケイリッド
貴重品	地図断片	地図断片：竜塚
貴重品	地図断片	地図断片：巨人山嶺西部
貴重品	地図断片	地図断片：巨人山嶺東部
貴重品	地図断片	地図断片：聖別雪原
貴重品	地図断片	地図断片：エインセル河
貴重品	地図断片	地図断片：腐れ湖
貴重品	地図断片	地図断片：シーフラ河
貴重品	地図断片	地図断片：モーグウィン王朝
貴重品	地図断片	地図断片：深き根の底
貴重品	地図断片	地図断片：墓地平原
貴重品	地図断片	地図断片：影のアルター
貴重品	地図断片	地図断片：南海岸
貴重品	地図断片	地図断片：ラウフの古遺跡
貴重品	地図断片	地図断片：奈落
貴重品	鈴玉	鍛石掘りの鈴玉【1】
貴重品	鈴玉	鍛石掘りの鈴玉【2】
貴重品	鈴玉	鍛石掘りの鈴玉【3】
貴重品	鈴玉	鍛石掘りの鈴玉【4】
貴重品	鈴玉	喪色掘りの鈴玉【1】
貴重品	鈴玉	喪色掘りの鈴玉【2】
貴重品	鈴玉	喪色掘りの鈴玉【3】
貴重品	鈴玉	喪色掘りの鈴玉【4】
貴重品	鈴玉	喪色掘りの鈴玉【5】
貴重品	鈴玉	すずらん摘みの鈴玉【1】
貴重品	鈴玉	すずらん摘みの鈴玉【2】
貴重品	鈴玉	すずらん摘みの鈴玉【3】
貴重品	鈴玉	霊姿摘みの鈴玉【1】
貴重品	鈴玉	霊姿摘みの鈴玉【2】
貴重品	鈴玉	霊姿摘みの鈴玉【3】
貴重品	鈴玉	骨売りの鈴玉
貴重品	鈴玉	肉売りの鈴玉
貴重品	鈴玉	薬売りの鈴玉
貴重品	鈴玉	重力売りの鈴玉
貴重品	鈴玉	草売りの鈴玉
貴重品	鈴玉	キノコ売りの鈴玉【1】
貴重品	鈴玉	キノコ売りの鈴玉【2】
貴重品	鈴玉	紐売りの鈴玉
貴重品	鈴玉	カビ売りの鈴玉
貴重品	鈴玉	脂売りの鈴玉
貴重品	鈴玉	魔術技師の鈴玉
貴重品	鈴玉	放浪商人の鈴玉【1】
貴重品	鈴玉	放浪商人の鈴玉【2】
貴重品	鈴玉	放浪商人の鈴玉【3】
貴重品	鈴玉	放浪商人の鈴玉【4】
貴重品	鈴玉	放浪商人の鈴玉【5】
貴重品	鈴玉	放浪商人の鈴玉【6】
貴重品	鈴玉	放浪商人の鈴玉【7】
貴重品	鈴玉	放浪商人の鈴玉【8】
貴重品	鈴玉	放浪商人の鈴玉【9】
貴重品	鈴玉	放浪商人の鈴玉【10】
貴重品	鈴玉	カーレの鈴玉
貴重品	鈴玉	隠遁商人の鈴玉【1】
貴重品	鈴玉	隠遁商人の鈴玉【2】
貴重品	鈴玉	隠遁商人の鈴玉【3】
貴重品	鈴玉	世捨て商人の鈴玉【1】
貴重品	鈴玉	世捨て商人の鈴玉【2】
貴重品	鈴玉	世捨て商人の鈴玉【3】
貴重品	鈴玉	取り残された商人の鈴玉
貴重品	鈴玉	囚われ商人の鈴玉
貴重品	鈴玉	ロジェールの鈴玉
貴重品	鈴玉	セレンの鈴玉
貴重品	鈴玉	Dの鈴玉
貴重品	鈴玉	コリンの鈴玉
貴重品	鈴玉	パッチの鈴玉
貴重品	鈴玉	ベルナールの鈴玉
貴重品	鈴玉	ゴストークの鈴玉
貴重品	鈴玉	トープスの鈴玉
貴重品	鈴玉	ならず者の鈴玉
貴重品	鈴玉	ミリエルの鈴玉
貴重品	鈴玉	イジーの鈴玉
貴重品	鈴玉	セルブスの鈴玉
貴重品	鈴玉	ピディの鈴玉
貴重品	鈴玉	ゴーリーの鈴玉
貴重品	鈴玉	ムーアの鈴玉
貴重品	鈴玉	ユミルの鈴玉
貴重品	鈴玉	エーゴンの鈴玉
貴重品	スクロール・祈祷書	王家のスクロール
貴重品	スクロール・祈祷書	学院のスクロール
貴重品	スクロール・祈祷書	教室のスクロール
貴重品	スクロール・祈祷書	暗部の祈祷書
貴重品	スクロール・祈祷書	竜信仰の祈祷書
貴重品	スクロール・祈祷書	火の僧兵の祈祷書
貴重品	スクロール・祈祷書	神肌の祈祷書
貴重品	スクロール・祈祷書	二本指の祈祷書
貴重品	スクロール・祈祷書	黄金律原論
貴重品	スクロール・祈祷書	巨人の祈祷書
貴重品	スクロール・祈祷書	古き竜の祈祷書
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石のつぶて
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石の速つぶて
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石の大つぶて
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石の彗星
魔術	レアルカリアの輝石魔術 / 源流魔術	ほうき星
魔術	レアルカリアの輝石魔術 / 源流魔術	渦巻くつぶて
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石の流星
魔術	レアルカリアの輝石魔術 / 源流魔術	流星群
魔術	レアルカリアの輝石魔術 / 源流魔術	輝石のアーク
魔術	レアルカリアの輝石魔術 / 源流魔術	結晶連弾
魔術	レアルカリアの輝石魔術 / 源流魔術	結晶散弾
魔術	レアルカリアの輝石魔術 / 源流魔術	ハイマの砲丸
魔術	レアルカリアの輝石魔術 / 源流魔術	ハイマの大槌
魔術	レアルカリアの輝石魔術 / 源流魔術	岩盤砕き
魔術	レアルカリアの輝石魔術 / 源流魔術	岩盤発破
魔術	レアルカリアの輝石魔術 / 源流魔術	魔力の武器
魔術	レアルカリアの輝石魔術 / 源流魔術	魔力の盾
魔術	レアルカリアの輝石魔術 / 源流魔術	星灯り
魔術	レアルカリアの輝石魔術 / 源流魔術	魔術の地
魔術	レアルカリアの輝石魔術 / 源流魔術	トープスの力場
魔術	レアルカリアの輝石魔術 / 源流魔術	彗星アズール
魔術	レアルカリアの輝石魔術 / 源流魔術	滅びの流星
魔術	レアルカリアの輝石魔術 / 源流魔術	創星雨
魔術	カーリア王家の魔術	魔術の輝剣
魔術	カーリア王家の魔術	魔術の三輝剣
魔術	カーリア王家の魔術	輝剣の円陣
魔術	カーリア王家の魔術	カーリアの円陣
魔術	カーリア王家の魔術	巨剣陣
魔術	カーリア王家の魔術	降り注ぐ魔力
魔術	カーリア王家の魔術	ローレッタの大弓
魔術	カーリア王家の魔術	ローレッタの絶技
魔術	カーリア王家の魔術	レナラの満月
魔術	カーリア王家の魔術	ラニの暗月
魔術	カーリア王家の魔術	カーリアの速剣
魔術	カーリア王家の魔術	カーリアの大剣
魔術	カーリア王家の魔術	カーリアの貫き
魔術	カーリア王家の魔術	アデューラの月の剣
魔術	カーリア王家の魔術	冷静
魔術	カーリア王家の魔術	カーリアの返報
魔術	カーリア王家の魔術	ミリアムの消失
魔術	カーリア王家の魔術	レラーナの双月
魔術	夜の魔術 / 溶岩の魔術	奇襲のつぶて
魔術	夜の魔術 / 溶岩の魔術	夜のつぶて
魔術	夜の魔術 / 溶岩の魔術	夜の彗星
魔術	夜の魔術 / 溶岩の魔術	夜巫女の霧
魔術	夜の魔術 / 溶岩の魔術	見えざる刃
魔術	夜の魔術 / 溶岩の魔術	見えざる姿
魔術	夜の魔術 / 溶岩の魔術	永遠の暗黒
魔術	夜の魔術 / 溶岩の魔術	溶岩弾
魔術	夜の魔術 / 溶岩の魔術	たぎる溶岩
魔術	夜の魔術 / 溶岩の魔術	ゲルミアの怒り
魔術	夜の魔術 / 溶岩の魔術	ライカードの怨霊
魔術	冷気の魔術 / 結晶人の魔術	輝石の氷塊
魔術	冷気の魔術 / 結晶人の魔術	氷の霧
魔術	冷気の魔術 / 結晶人の魔術	氷結の武器
魔術	冷気の魔術 / 結晶人の魔術	ザミェルの氷嵐
魔術	冷気の魔術 / 結晶人の魔術	砕け散る結晶
魔術	冷気の魔術 / 結晶人の魔術	放たれる結晶
魔術	冷気の魔術 / 結晶人の魔術	結晶の解放
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	重力弾
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	星砕き
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	引力弾
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	岩の刃
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	岩石弾
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	メテオライト
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	アステール・メテオ
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	輝石の爪
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	輝石の多爪
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	儚い小宇宙
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	守り指
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	神託のシャボン
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	神託の大シャボン
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	罪の茨
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	罰の茨
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	刺纏い
魔術	重力の魔術 / 指の魔術 / 泥人たちの魔術 / 茨の魔術	拒絶の刺
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	怨霊呼び
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	古き死の怨霊
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	霊光輪
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	爆ぜる霊炎
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	フィアの霧
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	ティビアの呼び声
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	泥濘の塊
魔術	死の魔術 / 霊墓の番人の魔術 / 泥濘の魔術	泥濘の渦
祈祷	二本指の祈祷	性急な回復
祈祷	二本指の祈祷	回復
祈祷	二本指の祈祷	大回復
祈祷	二本指の祈祷	王たる回復
祈祷	二本指の祈祷	毒の治癒
祈祷	二本指の祈祷	王たる癒し
祈祷	二本指の祈祷	魔力防護
祈祷	二本指の祈祷	炎防護
祈祷	二本指の祈祷	雷防護
祈祷	二本指の祈祷	聖防護
祈祷	二本指の祈祷	王たる聖防護
祈祷	二本指の祈祷	拒絶
祈祷	二本指の祈祷	影送り
祈祷	二本指の祈祷	暗闇
祈祷	二本指の祈祷	暗部の歩法
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金樹に誓って
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金の魔力防護
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金の雷防護
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金樹の護り
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金の怒り
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	彼方からの怒り
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	彼方からの回復
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金樹の回復
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	恵みの祝福
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黄金樹の恵み
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	小黄金樹
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	坩堝の諸相・喉袋
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	坩堝の諸相・尾
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	坩堝の諸相・角
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	坩堝の諸相・針
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	坩堝の諸相・花
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	影の地
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	エルデの流星
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	黒き剣
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	光輪
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	三なる光輪
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	ラダゴンの光輪
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	重なり合う光輪
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	死を正す聖律
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	聖律の治癒
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	聖律の剣
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	不易の盾
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	因果性原理
祈祷	黄金樹信仰の祈祷 / 古い黄金樹の祈祷 / 黄金律原理主義の祈祷 / ミケラの祈祷	回帰性原理
祈祷	ミケラの力	ミケラの光
祈祷	王都古竜信仰の祈祷	雷の槍
祈祷	王都古竜信仰の祈祷	騎士の雷槍
祈祷	王都古竜信仰の祈祷	雷撃
祈祷	王都古竜信仰の祈祷	狙いすます雷撃
祈祷	王都古竜信仰の祈祷	古竜の雷槍
祈祷	王都古竜信仰の祈祷	古竜の雷撃
祈祷	王都古竜信仰の祈祷	ランサクスの薙刀
祈祷	王都古竜信仰の祈祷	フォルサクスの雷槍
祈祷	王都古竜信仰の祈祷	氷の雷槍
祈祷	王都古竜信仰の祈祷	死の雷撃
祈祷	王都古竜信仰の祈祷	雷の武器
祈祷	王都古竜信仰の祈祷	帯電
祈祷	王都古竜信仰の祈祷	竜雷の加護
祈祷	王都古竜信仰の祈祷	ヴァイクの竜雷
祈祷	王都古竜信仰の祈祷	フローサクスの竜雷
祈祷	螺旋の祈祷 / 神鳥の戦士の技	黄金の弧
祈祷	螺旋の祈祷 / 神鳥の戦士の技	黄金の大弧
祈祷	螺旋の祈祷 / 神鳥の戦士の技	スピラ
祈祷	螺旋の祈祷 / 神鳥の戦士の技	守護霊
祈祷	螺旋の祈祷 / 神鳥の戦士の技	神鳥の羽
祈祷	螺旋の祈祷 / 神鳥の戦士の技	神獣竜巻
祈祷	火の祈祷 / 巨人の火の祈祷	火付け
祈祷	火の祈祷 / 巨人の火の祈祷	火よ！
祈祷	火の祈祷 / 巨人の火の祈祷	火投げ
祈祷	火の祈祷 / 巨人の火の祈祷	巨人の火をくらえ
祈祷	火の祈祷 / 巨人の火の祈祷	火よ、降り注げ
祈祷	火の祈祷 / 巨人の火の祈祷	悪神の火
祈祷	火の祈祷 / 巨人の火の祈祷	火よ、迸れ
祈祷	火の祈祷 / 巨人の火の祈祷	火よ、渦巻け
祈祷	火の祈祷 / 巨人の火の祈祷	火よ、焼き尽くせ！
祈祷	火の祈祷 / 巨人の火の祈祷	火の癒しよ
祈祷	火の祈祷 / 巨人の火の祈祷	火の護りよ
祈祷	火の祈祷 / 巨人の火の祈祷	火よ、力を！
祈祷	火の祈祷 / 巨人の火の祈祷	火の大罪
祈祷	メスメルの火の祈祷	火蛇
祈祷	メスメルの火の祈祷	火の雨
祈祷	メスメルの火の祈祷	メスメルの火球
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	黒炎
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	薙ぎ払う黒炎
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	黒炎の儀式
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	黒炎の刃
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	黒炎の護り
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	貴種の腹芸
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	獣爪
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	グラングの獣爪
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	獣の石
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	グラングの岩
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	獣の頑健
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	獣の生命
祈祷	神狩りの祈祷 / 獣の祈祷 / 熊餐の祈祷	ルガリアの咆哮
祈祷	血盟祈祷 / 腐敗の祈祷	蠅たかり
祈祷	血盟祈祷 / 腐敗の祈祷	血炎の爪痕
祈祷	血盟祈祷 / 腐敗の祈祷	アンスバッハの狂刃
祈祷	血盟祈祷 / 腐敗の祈祷	血授
祈祷	血盟祈祷 / 腐敗の祈祷	血炎の刃
祈祷	血盟祈祷 / 腐敗の祈祷	毒霧
祈祷	血盟祈祷 / 腐敗の祈祷	毒の刃
祈祷	血盟祈祷 / 腐敗の祈祷	蟲糸
祈祷	血盟祈祷 / 腐敗の祈祷	蟲糸の槍
祈祷	血盟祈祷 / 腐敗の祈祷	朱きエオニア
祈祷	血盟祈祷 / 腐敗の祈祷	腐敗の蝶
祈祷	狂い火の祈祷	狂い火
祈祷	狂い火の祈祷	堪えきれぬ狂い火
祈祷	狂い火の祈祷	ミドラーの狂い火
祈祷	狂い火の祈祷	空裂狂火
祈祷	狂い火の祈祷	シャブリリの叫び
祈祷	狂い火の祈祷	発狂伝染
祈祷	竜餐の祈祷	竜炎
祈祷	竜餐の祈祷	アギールの炎
祈祷	竜餐の祈祷	溶岩ブレス
祈祷	竜餐の祈祷	テオドリックスの溶岩
祈祷	竜餐の祈祷	輝石ブレス
祈祷	竜餐の祈祷	スマラグの輝石
祈祷	竜餐の祈祷	腐敗ブレス
祈祷	竜餐の祈祷	エグズキスの腐敗
祈祷	竜餐の祈祷	竜氷
祈祷	竜餐の祈祷	ボレアリスの氷霧
祈祷	竜餐の祈祷	霊炎ブレス
祈祷	竜餐の祈祷	プラキドサクスの滅び
祈祷	竜餐の祈祷	竜爪
祈祷	竜餐の祈祷	竜咬
祈祷	竜餐の祈祷	グレイオールの咆哮
祈祷	竜餐の祈祷	ベールの暴虐
祈祷	竜餐の祈祷	ベールの炎雷
戦灰	重厚系	戦灰「踏み込み（斬り上げ）」
戦灰	重厚系	戦灰「踏み込み（回転薙ぎ）」
戦灰	重厚系	戦灰「乱撃」
戦灰	重厚系	戦灰「獅子斬り」
戦灰	重厚系	戦灰「猛獅子斬り」
戦灰	重厚系	戦灰「岩石剣」
戦灰	重厚系	戦灰「重力回転突き」
戦灰	重厚系	戦灰「キック」
戦灰	重厚系	戦灰「我慢」
戦灰	重厚系	戦灰「ヒップドロップ」
戦灰	重厚系	戦灰「地揺らし」
戦灰	重厚系	戦灰「ホーラの地揺らし」
戦灰	重厚系	戦灰「ウォークライ」
戦灰	重厚系	戦灰「野蛮な咆哮」
戦灰	重厚系	戦灰「誇示する咆哮」
戦灰	重厚系	戦灰「トロルの咆哮」
戦灰	鋭利系	戦灰「回転斬り」
戦灰	鋭利系	戦灰「貫通突き」
戦灰	鋭利系	戦灰「死角の一撃」
戦灰	鋭利系	戦灰「速斬」
戦灰	鋭利系	戦灰「牙突き」
戦灰	鋭利系	戦灰「連続突き」
戦灰	鋭利系	戦灰「二連斬り」
戦灰	鋭利系	戦灰「剣舞」
戦灰	鋭利系	戦灰「居合」
戦灰	鋭利系	戦灰「大上段」
戦灰	鋭利系	戦灰「クイックステップ」
戦灰	鋭利系	戦灰「猟犬のステップ」
戦灰	鋭利系	戦灰「霧の猛禽」
戦灰	鋭利系	戦灰「獣の咆哮」
戦灰	鋭利系	戦灰「獣爪撃」
戦灰	鋭利系	戦灰「獣の急襲」
戦灰	鋭利系	戦灰「貫通投擲」
戦灰	鋭利系	戦灰「散弾投擲」
戦灰	上質系	戦灰「構え」
戦灰	上質系	戦灰「片翼の構え」
戦灰	上質系	戦灰「突撃」
戦灰	上質系	戦灰「回転撃」
戦灰	上質系	戦灰「巨人狩り」
戦灰	上質系	戦灰「嵐の刃」
戦灰	上質系	戦灰「嵐の襲撃」
戦灰	上質系	戦灰「嵐呼び」
戦灰	上質系	戦灰「嵐脚」
戦灰	上質系	戦灰「真空斬り」
戦灰	上質系	戦灰「共撃の幻」
戦灰	上質系	戦灰「デターミネーション」
戦灰	上質系	戦灰「王騎士の決意」
戦灰	魔力系	戦灰「輝石のつぶて」
